,color,fueil,license,name,gear,glass,weel_drive,prevـuse,prev_owners,passengers,engine,meter,year,price
1527,سكني ,بنزين ,فلسطينية ,فورد,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1250,65000.0,2014,50000
1528,أبيض ,ديزل ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع رباعي 4x4 ,عمومي ,1.0,5.0,1900,65000.0,1999,16000
1529,أبيض ,ديزل ,فلسطينية ,هونداي,عادي ,الكتروني ,دفع رباعي 4x4 ,تجاري ,4.0,7.0,2600,0.0,1999,17000
1530,أزرق ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,1800,200000.0,2006,45000
1533,بترولي ,بنزين ,فلسطينية ,فورد,اوتوماتيك ,الكتروني ,دفع أمامي ,تأجير ,3.0,5.0,1600,150000.0,2011,35000
1534,أبيض ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1600,93000.0,2019,117000
1535,أبيض ,ديزل ,فلسطينية ,داتشيا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1500,11.0,2016,75000
1536,أسود ,بنزين ,فلسطينية ,هوندا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,11.0,2009,60000
1537,أخضر ,ديزل ,فلسطينية ,لاندروفر,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,7.0,2500,400.0,1996,45000
1539,فيراني ,ديزل ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,200000.0,2015,62000
1540,أبيض ,بنزين ,فلسطينية ,فيات,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1200,200000.0,1995,9500
1541,بني ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,7.0,1600,60000.0,2015,108000
1542,أسود ,بنزين ,فلسطينية ,سيت,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1200,96000.0,2015,65000
1543,أبيض ,بنزين ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1200,96000.0,2017,72999
1544,خمري ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,43000.0,2014,64000
1545,أزرق سماوي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1400,115.0,2010,40000
1546,أبيض عاجي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,9999.0,2009,40000
1547,أسود ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,92000.0,2015,102000
1549,فيراني ,ديزل ,فلسطينية ,هونداي,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,0.0,7.0,2000,94000.0,2018,142000
1550,كحلي ,بنزين ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,0.0,5.0,2000,61000.0,2015,239000
1551,خمري ,بنزين ,فلسطينية ,سيت,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1000,36500.0,2019,100000
1552,أبيض ,ديزل ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,7.0,3000,36500.0,2009,170000
1553,رمادي ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,63000.0,2017,110000
1555,فيراني ,بنزين ,فلسطينية ,مرسيدس,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,6.0,2000,40000.0,2015,137000
1556,أبيض ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1600,140000.0,2007,40000
1558,فضي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,140000.0,2005,31000
1559,زيتي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,2000,17990.0,2007,44000
1562,بترولي ,ديزل ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,7.0,1600,120.0,2016,60000
1564,أبيض ,بنزين ,فلسطينية ,اوبل,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,23000.0,2019,73500
1566,أبيض ,ديزل ,فلسطينية ,كيا,عادي ,الكتروني ,دفع أمامي ,عمومي ,6.0,5.0,1500,0.0,2010,43000
1567,أسود ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,6.0,5.0,2000,0.0,2018,110000
1568,عدة الوان ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1600,50000.0,2019,145000
1569,فضي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,94000.0,2014,66000
1570,سكني ,بنزين ,فلسطينية ,ستروين,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,100.0,2014,70000
1571,أبيض عاجي ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,عمومي ,1.0,8.0,2500,100.0,2006,62000
1573,أبيض ,ديزل ,فلسطينية ,فورد,عادي ,الكتروني ,دفع أمامي ,عمومي ,1.0,8.0,2500,150000.0,2000,40000
1574,أسود ,بنزين ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,150000.0,2007,92000
1575,فيراني ,ديزل ,فلسطينية ,ستروين,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,149000.0,2014,45000
1576,أبيض ,ديزل ,فلسطينية ,كيا,عادي ,الكتروني ,دفع أمامي ,عمومي ,1.0,5.0,1400,0.0,2013,45000
1577,فيراني ,بنزين ,فلسطينية ,فورد,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,95000.0,2013,43000
1579,أسود ,بنزين ,فلسطينية ,بيجو,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,300.0,2005,29000
1580,أبيض ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,6.0,2000,30000.0,2018,125000
1581,أزرق سماوي ,بنزين ,فلسطينية ,سيت,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,6.0,1200,82000.0,2016,81900
1582,أبيض عاجي ,ديزل ,فلسطينية ,لاندروفر,عادي ,يدوي ,دفع أمامي ,حكومي ,0.0,5.0,2500,82000.0,2008,75000
1583,فيراني ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,90000.0,2014,42000
1584,سكني ,بنزين ,فلسطينية ,سيت,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,90000.0,2011,48000
1585,خمري ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,0.0,2006,45000
1586,أبيض ,بنزين ,فلسطينية ,اودي,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1800,200000.0,2000,31000
1587,أسود ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,7.0,2200,150.0,2012,88000
1588,سكني ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1600,0.0,2016,68000
1589,أسود ميتالك ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,4.0,6.0,2000,0.0,2006,59000
1591,سكني ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,143.0,2007,37000
1593,سكني ,بنزين ,فلسطينية ,مرسيدس,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,1.0,5.0,2000,88000.0,2010,88000
1595,أبيض ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,3.0,5.0,1400,107000.0,2017,115115
1596,أبيض ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,1.0,5.0,1600,100000.0,2016,68000
1597,أبيض عاجي ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,0.0,7.0,2200,45000.0,2016,180000
1598,فيراني ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع خلفي ,خصوصي ,0.0,7.0,1400,45000.0,2013,48000
1599,أبيض ,ديزل ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع خلفي ,تجاري ,2.0,5.0,1600,75000.0,2011,62000
1600,فضي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,2.0,5.0,1400,70000.0,2015,55999
1601,أسود ,بنزين ,فلسطينية ,بيجو,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,0.0,5.0,1600,70000.0,2014,39500
1602,أبيض عاجي ,بنزين ,فلسطينية ,مرسيدس,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,0.0,5.0,1800,70000.0,2013,160000
1603,أسود ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع خلفي ,خصوصي ,0.0,7.0,1900,112315.0,2010,82000
1604,أبيض عاجي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1600,48.0,2019,85000
1605,سكني ,ديزل ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,48.0,2008,65000
1606,أسود ,بنزين ,فلسطينية ,بيجو,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,7.0,1600,110665.0,2011,40000
1607,أسود ميتالك ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1600,62000.0,2017,75000
1608,فضي ,بنزين ,فلسطينية ,بيجو,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,62000.0,2007,30000
1609,أبيض ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1400,77000.0,2019,85000
1610,أبيض ,ديزل ,فلسطينية ,مرسيدس,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,2700,658.0,1996,30000
1611,أسود ميتالك ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,7.0,1995,190000.0,2020,115000
1612,أبيض ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,4.0,7.0,2000,190000.0,2015,120000
1614,أبيض ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,0.0,5.0,1000,60000.0,2019,91999
1615,أبيض عاجي ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,7.0,1600,98.0,2014,90000
1616,ذهبي ,بنزين ,فلسطينية ,دايو,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1600,200000.0,2002,17000
1617,فيراني ,بنزين ,فلسطينية ,سيت,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,1200,65.0,2017,74000
1618,أسود ,بنزين ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,4.0,5.0,2000,122000.0,2014,165000
1619,أبيض ,ديزل ,فلسطينية ,مرسيدس,عادي ,الكتروني ,دفع رباعي 4x4 ,تجاري ,2.0,3.0,1234,122000.0,1999,50000
1620,سكني ,بنزين ,فلسطينية ,سيت,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1000,87000.0,2018,70000
1621,سكني ,ديزل ,فلسطينية ,كاديلاك,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1600,100.0,2011,75000
1622,رمادي ,بنزين ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1400,60000.0,2012,30000
1623,أبيض عاجي ,ديزل ,فلسطينية ,كيا,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1400,160000.0,2014,44000
1624,فضي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,180000.0,2016,54500
1625,كحلي ,بنزين ,فلسطينية ,فورد,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,130.0,2013,45000
1626,أبيض ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,6.0,1600,80000.0,2015,67000
1627,أسود ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,160.0,2016,67000
1628,أسود ميتالك ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,75000.0,2016,64000
1630,أبيض ,بنزين ,فلسطينية ,سيت,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1200,75000.0,2012,52000
1631,أبيض عاجي ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,7.0,2200,90000.0,2017,173999
1632,أبيض ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,7.0,1600,90000.0,1997,20000
1633,أسود ,بنزين ,فلسطينية ,بيجو,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,1600,90000.0,2008,37500
1634,خمري ,بنزين ,فلسطينية ,فيات,عادي ,يدوي ,دفع رباعي 4x4 ,تأجير ,5.0,5.0,1400,20000.0,1995,13000
1635,أسود ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,0.0,5.0,2000,40000.0,2019,172000
1636,رمادي ,ديزل ,فلسطينية ,ميتسوبيشي,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,8.0,2500,40000.0,2001,38000
1637,رصاصي ,بنزين ,نمرة صفراء ,اوبل,نصف اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,1600,196000.0,2005,10000
1638,رمادي ,بنزين ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,4.0,5.0,1800,250882.0,2004,55000
1639,كحلي ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,4.0,5.0,1600,250882.0,2007,55000
1640,سكني ,بنزين ,نمرة صفراء ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1600,100000.0,2017,10000
1641,أبيض ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1600,100000.0,2015,70000
1642,فيراني ,ديزل ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1600,100000.0,2014,52000
1643,أحمر ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,0.0,5.0,1000,25000.0,2015,49000
1644,أسود ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,2000,160.0,2019,116000
1646,أسود ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,4.0,1600,160.0,2008,43000
1648,ذهبي ,بنزين ,فلسطينية ,دايو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,6.0,5.0,1600,138000.0,1998,20000
1649,سكني ,ديزل ,فلسطينية ,مرسيدس,اوتوماتيك ,الكتروني ,دفع أمامي ,عمومي ,3.0,8.0,3000,50000.0,2019,130000
1652,أزرق ,بنزين ,فلسطينية ,فورد,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1500,120.0,2016,60000
1653,فضي ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,7.0,2200,60000.0,2016,158000
1654,أسود ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,2000,250000.0,2008,58000
1655,أسود ,ديزل ,فلسطينية ,سكودا,عادي ,يدوي ,دفع أمامي ,خصوصي ,1.0,5.0,1600,220000.0,2012,53000
1656,أبيض ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1250,12000.0,2019,58000
1657,أسود ميتالك ,ديزل ,فلسطينية ,تويوتا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,3000,12000.0,2008,200000
1658,أبيض عاجي ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,عمومي ,3.0,5.0,1900,244789.0,2008,60000
1659,أبيض عاجي ,بنزين ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1200,150000.0,2014,56000
1661,أبيض عاجي ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,123.0,2019,127000
1662,أبيض ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,تجاري ,3.0,3.0,2500,75000.0,2005,35000
1663,فضي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1400,42000.0,2016,62000
1664,بني ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,150000.0,2012,59000
1665,أبيض ,ديزل ,فلسطينية ,مرسيدس,عادي ,الكتروني ,دفع أمامي ,عمومي ,2.0,5.0,400,150000.0,2001,40000
1666,أبيض ,ديزل ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,150000.0,2011,45000
1669,أسود ,ديزل ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,0.0,7.0,1600,60000.0,2014,103000
1670,أسود ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,0.0,6.0,2000,119.0,2015,114999
1671,أسود ,بنزين ,فلسطينية ,اوبل,عادي ,يدوي ,دفع أمامي ,خصوصي ,0.0,4.0,1600,119.0,2000,26000
1672,أزرق سماوي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,5.0,5.0,1600,180000.0,2007,34500
1674,سكني ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,188.0,2008,37000
1675,أبيض ,بنزين ,فلسطينية ,سوبارو,عادي ,الكتروني ,دفع أمامي ,تدريب سياقة ,4.0,5.0,1600,133.0,2005,45000
1676,أبيض ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1600,133.0,2008,37000
1678,أسود ميتالك ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,3.0,2000,130000.0,2017,125000
1679,فضي ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,1400,130000.0,2009,33000
1681,أسود ,ديزل ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,3000,200000.0,2008,230000
1682,أبيض عاجي ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1700,60.0,2015,85000
1683,أبيض ,ديزل ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,2500,270000.0,2006,80000
1684,فضي ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع رباعي 4x4 ,تأجير ,1.0,5.0,1400,210.0,2013,33000
1685,سكني ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1000,59000.0,2016,40000
1686,أبيض عاجي ,بنزين ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,1600,120000.0,2013,45000
1687,أبيض عاجي ,بنزين ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,7.0,2000,34000.0,2018,170000
1688,سكني ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,1600,150000.0,2013,78000
1690,أسود ميتالك ,بنزين ,فلسطينية ,مرسيدس,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,4.0,1800,150000.0,2011,160000
1691,أحمر ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1600,79000.0,2015,68000
1693,أسود ,ديزل ,فلسطينية ,سكودا,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,181000.0,2019,114000
1694,أبيض ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1600,45000.0,2020,120000
1695,أبيض ,ديزل ,فلسطينية ,مرسيدس,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,2500,45000.0,1996,49000
1696,أسود ميتالك ,ديزل ,فلسطينية ,اودي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,3000,45000.0,2013,156000
1697,أبيض ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,عمومي ,3.0,8.0,2500,123888.0,2002,38000
1700,أسود ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,2000,190000.0,2009,42000
1701,رمادي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1000,9000.0,2016,52000
1702,أبيض ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1000,32.0,2016,43000
1703,فضي ,بنزين ,فلسطينية ,فورد,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1600,32.0,2009,35000
1705,رمادي ,بنزين ,فلسطينية ,ستروين,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1200,16000.0,2017,82000
1706,أبيض ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,8.0,2500,240.0,2008,75000
1707,سكني ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,240.0,2018,99000
1710,أحمر ,بنزين ,فلسطينية ,بيجو,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1200,28000.0,2017,53000
1711,أخضر ,ديزل ,فلسطينية ,ميتسوبيشي,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2200,28000.0,1999,70000
1712,أسود ميتالك ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,88000.0,2013,65000
1713,أسود ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,90000.0,2011,56500
1714,ذهبي ,بنزين ,فلسطينية ,سيت,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1000,19000.0,2019,98999
1716,كحلي ,بنزين ,فلسطينية ,اودي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,145820.0,2002,40000
1717,أبيض ,بنزين ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1200,45000.0,2016,73000
1718,أسود ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1400,114000.0,2014,60000
1719,أبيض ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع خلفي ,خصوصي ,4.0,3.0,2500,114000.0,2002,45000
1720,أزرق ,بنزين ,فلسطينية ,اوبل,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,4.0,5.0,1400,114000.0,2002,30000
1721,أبيض ,بنزين ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع خلفي ,خصوصي ,4.0,5.0,1200,50000.0,2015,95000
1722,فضي ,بنزين ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,4.0,5.0,2000,50000.0,2005,80000
1723,أسود ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,2000,50000.0,2018,116000
1724,أسود ميتالك ,ديزل ,فلسطينية ,ميتسوبيشي,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,2500,0.0,2013,160000
1726,فيراني ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1600,55000.0,2018,100000
1727,سكني ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1600,55000.0,2017,78000
1728,فيراني ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1400,110000.0,2016,90000
1729,أبيض ,ديزل ,فلسطينية ,باص,عادي ,يدوي ,دفع أمامي ,تجاري ,3.0,7.0,2500,110000.0,2006,48000
1730,فضي ,بنزين ,فلسطينية ,اوبل,عادي ,يدوي ,دفع أمامي ,خصوصي ,3.0,4.0,1600,110000.0,1999,30000
